"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"BD","barisal",2014,43,22.355524,90.36386,1,49,151.205261230469,21.3673686981201,0.0526315793395042,0,0,33784.263671875
"BD","barisal",2014,44,22.44344,90.086175,1,46.0727272033691,148.522720336914,20.8272724151611,0.0454545468091965,0,0,22388.7340087891
"BD","barisal",2014,45,22.221621,89.91377,1,47.1173896789551,149.673904418945,21.0247821807861,0,0,0,26671.787109375
"BD","barisal",2014,46,22.373121,89.993312,1,50.3212127685547,149.848480224609,22.4133338928223,0.060606062412262,0,0,57153.8045654297
"BD","barisal",2014,47,22.811281,90.031264,1,45.2999992370605,151.790908813477,19.6375751495361,0,0,0,50009.6107177734
"BD","barisal",2014,48,22.644118,89.984122,1,47.6357154846191,150.18928527832,21.0382137298584,0,0,0,32469.9819335938
"BD","barisal",2014,49,22.778483,90.018127,1,48.0483856201172,150.132263183594,21.3112907409668,0,0,0,34451.0583496094
"BD","barisal",2014,50,22.451479,89.96441,1,47.5655174255371,149.048141479492,21.5955562591553,0,0,0,48342.5822753906
"BD","barisal",2014,51,22.302611,90.091872,0,52.7687492370605,149.618743896484,23.4678115844727,0,0,0,29757.482421875
"BD","barisal",2014,52,22.053795,89.968962,0,57.7347831726074,151.699996948242,25.0826091766357,0.0869565233588219,0,0,19726.9613037109
"BD","barisal",2014,53,22.813022,90.191408,0,51.25,150.726470947266,22.4073524475098,0.0588235296308994,0,0,25030.3168945313
"BD","barisal",2014,54,22.691392,90.389866,0,52.1472244262695,150.79167175293,22.9763889312744,0.0277777779847384,0.0277777779847384,0,26502.6884765625
"BD","barisal",2014,55,22.691265,90.640443,0,61.3242416381836,151.60302734375,26.6742420196533,0.121212124824524,0.060606062412262,0,23322.3934936523
"BD","barisal",2014,56,22.675413,90.649969,0,51.875675201416,150.10270690918,23.0181083679199,0.0270270276814699,0,0,34255.1909179688
"BD","barisal",2014,57,22.203506,90.769957,0,46.9565200805664,152.038467407227,20.1639137268066,0,0,0,18188.1396484375
"BD","barisal",2014,58,22.423514,90.855505,0,49.484375,149.259384155273,22.1940631866455,0.03125,0.03125,0,26175.494140625
"BD","barisal",2014,59,22.647414,90.187342,0,59.8787879943848,151.727279663086,26.0393943786621,0.121212124824524,0.060606062412262,0,21622.3010253906
"BD","barisal",2014,60,22.416516,90.559619,0,60.7874984741211,153.162506103516,25.7071876525879,0.125,0.03125,0,23755.958984375
"BD","barisal",2014,61,22.156934,90.413762,0,50.8655166625977,150.286209106445,22.5337924957275,0,0,0,28465.9196166992
"BD","barisal",2014,62,22.354346,90.361388,0,52.3793106079102,150.586212158203,23.0593109130859,0,0.0344827584922314,0,17547.4567871094
"BD","barisal",2014,63,22.485769,90.082947,0,53.9939384460449,151.345458984375,23.5599994659424,0.030303031206131,0,0,21436.0217285156
"BD","barisal",2014,64,22.606415,89.957522,0,49.2413787841797,152.310348510742,21.1720695495605,0,0,0,21528.8378295898
"BD","barisal",2014,65,22.746376,90.103699,0,53.4423065185547,149.523071289063,23.7646160125732,0.0384615398943424,0,0,16062.2807617188
"BD","barisal",2014,66,22.709072,90.378332,0,55.1687507629395,150.940628051758,24.1774997711182,0.0625,0,0,13750.6337890625
"BD","barisal",2014,67,22.721949,90.379553,0,52.584846496582,148.903030395508,23.7221221923828,0.060606062412262,0,0,30978.6533203125
"BD","barisal",2014,68,22.705225,90.37569,0,59.6235275268555,151.852935791016,25.7841167449951,0.0882352963089943,0.117647059261799,0,296376.107421875
"BD","barisal",2014,69,22.691535,90.356402,0,54.3074073791504,149.5,24.2455558776855,0.111111111938953,0,0,16393.0869140625
"BD","barisal",2014,70,22.714502,90.366331,0,55.8653869628906,151.638458251953,24.3442306518555,0.0384615398943424,0.0384615398943424,0,18447.5141601563
"BD","barisal",2014,71,22.673486,90.349393,0,55.1967735290527,149.706451416016,24.606128692627,0.0645161271095276,0.0322580635547638,0,12867.8807067871
"BD","barisal",2014,72,22.717375,90.331419,0,55.1852951049805,151.217651367188,23.9511756896973,0.0882352963089943,0,0,21169.7397460938
"BD","chittagong",2014,73,22.182203,92.17762,1,54.533332824707,153.14582824707,23.2275009155273,0.0833333358168602,0,0,87139.4226074219
"BD","chittagong",2014,74,23.9005,91.183934,1,53.2468757629395,150.334381103516,23.6178131103516,0.0625,0,0,84615.359375
"BD","chittagong",2014,75,23.971862,91.210736,1,47.7807693481445,148.492309570313,21.5838470458984,0.0384615398943424,0,0,57789.8178710938
"BD","chittagong",2014,76,23.909941,91.103312,1,48.5741920471191,149.783874511719,21.6838703155518,0.0322580635547638,0,0,88452.5588378906
"BD","chittagong",2014,77,23.695264,91.122723,1,52.4378395080566,151.127029418945,22.866756439209,0.0810810774564743,0,0,149432.884765625
"BD","chittagong",2014,78,23.922283,91.097749,1,50.3642845153809,153.014282226563,21.5025005340576,0,0,0,47432.5561523438
"BD","chittagong",2014,79,24.231333,91.14128,1,47.3400001525879,149.824142456055,21.0575866699219,0.0344827584922314,0,0,66032.30078125
"BD","chittagong",2014,80,24.033775,91.078271,1,49.265625,153.668746948242,20.8121871948242,0.03125,0,0,136324.75
"BD","chittagong",2014,81,23.179846,90.737209,1,50.2171440124512,151.582855224609,21.7925720214844,0,0,0,77793.9855957031
"BD","chittagong",2014,82,23.177532,90.820205,1,45.9117660522461,149.682357788086,20.4397068023682,0,0,0,74109.41015625
"BD","chittagong",2014,83,23.28997,90.809627,1,48.2266654968262,150.24333190918,21.3486671447754,0.0333333350718021,0,0,114562.066650391
"BD","chittagong",2014,84,23.395942,90.848482,1,47.1121215820313,149.057571411133,21.1927280426025,0.060606062412262,0,0,71788.0678710938
"BD","chittagong",2014,85,23.421414,90.639666,1,53.6360015869141,151.988006591797,23.2203998565674,0.0399999991059303,0,0,80718.6157226563
"BD","chittagong",2014,86,22.195798,91.894607,1,48.9346160888672,151.903839111328,21.2853851318359,0,0,0,123607.924804688
"BD","chittagong",2014,87,22.072059,91.878742,1,51.0374984741211,151.940628051758,22.0734367370605,0.03125,0,0,99145.2734375
"BD","chittagong",2014,88,22.348601,91.959819,1,57.5833320617676,152.330001831055,24.882999420166,0.133333340287209,0,0,90214.9365234375
"BD","chittagong",2014,89,22.678599,91.767571,1,49.8250007629395,151.996429443359,21.4232139587402,0,0,0,49417.7381591797
"BD","chittagong",2014,90,22.538351,91.836292,1,53.2482757568359,152.251724243164,22.9875869750977,0,0,0,74749.4895019531
"BD","chittagong",2014,91,22.432147,91.84893,1,55.4344825744629,152.337936401367,23.7851715087891,0.0344827584922314,0,0,82160.0390625
"BD","chittagong",2014,92,22.848709,91.501536,1,53.216667175293,152.639999389648,22.8083343505859,0.0666666701436043,0,0,187794.272460938
"BD","chittagong",2014,93,22.308622,91.848356,1,51.2142868041992,150.982147216797,22.3932151794434,0,0,0,54357.3447265625
"BD","chittagong",2014,94,22.344994,91.890215,1,55.8307685852051,152.988464355469,23.9688453674316,0.115384615957737,0,0,66458.3041992188
"BD","chittagong",2014,95,22.479059,91.913243,1,54.4647064208984,152.005874633789,23.5552940368652,0.0294117648154497,0,0,70944.5278320313
"BD","chittagong",2014,96,22.460134,91.471237,1,52.1179466247559,151.492309570313,22.6846160888672,0.102564103901386,0,0,123324.741210938
"BD","chittagong",2014,97,22.07245,92.075768,1,49.1678581237793,150.175003051758,21.8225002288818,0,0,0,65064.09765625
"BD","chittagong",2014,98,23.341949,90.966795,1,48.4758605957031,151.420684814453,21.1313800811768,0.0344827584922314,0,0,81971.1293945313
"BD","chittagong",2014,99,23.663781,91.08275,1,51.8514289855957,150.800003051758,22.7891426086426,0,0,0,73031.1315917969
"BD","chittagong",2014,100,23.507803,91.052861,1,51.1666679382324,150.712814331055,22.5453853607178,0,0,0,101377.053222656
"BD","chittagong",2014,101,23.451005,91.004537,1,49.2874984741211,149.157501220703,22.1909999847412,0.0500000007450581,0,0,92948.7109375
"BD","chittagong",2014,102,23.253437,91.241721,1,54.8781242370605,151.846878051758,23.7415618896484,0.0625,0,0.03125,68162.375
"BD","chittagong",2014,103,23.406869,91.231943,1,51.7939376831055,152.084854125977,22.3633327484131,0,0,0,148854.572753906
"BD","chittagong",2014,104,23.657267,91.039356,1,52.5062484741211,149.928131103516,23.3150005340576,0.03125,0,0,90049.3984375
"BD","chittagong",2014,105,23.69461,90.841595,1,49.1448287963867,151.062072753906,21.4789657592773,0,0,0,94865.185546875
"BD","chittagong",2014,106,23.487165,91.217459,1,51.7277793884277,150.197219848633,22.9052772521973,0.0277777779847384,0,0,89774.806640625
"BD","chittagong",2014,107,23.180926,91.088629,1,47.6580657958984,151.061294555664,20.8367748260498,0,0,0,85663.53515625
"BD","chittagong",2014,108,23.612691,90.90789,1,48.5935478210449,149.409683227539,21.708065032959,0,0,0,79238.7473144531
"BD","chittagong",2014,109,23.155552,91.12637,1,42.8125,148.321868896484,19.4571876525879,0,0,0,89230.78125
"BD","chittagong",2014,110,23.579788,90.847662,1,53.5580635070801,150.577423095703,23.6041946411133,0.0322580635547638,0.0322580635547638,0,77306.0834960938
"BD","chittagong",2014,111,21.841257,92.064185,1,52.0999984741211,152.746429443359,22.2928562164307,0,0,0,76682.703125
"BD","chittagong",2014,112,21.545006,92.011641,1,51.728572845459,150.082138061523,22.8414287567139,0.0357142873108387,0,0,60482.0986328125
"BD","chittagong",2014,113,21.643898,91.967913,1,46.3777770996094,149.792587280273,20.6203708648682,0.0370370373129845,0,0,79632.0109863281
"BD","chittagong",2014,114,21.078928,92.140053,1,52.1107139587402,150.517852783203,22.8757133483887,0.0357142873108387,0.0357142873108387,0,74682.2275390625
"BD","chittagong",2014,115,23.089339,91.509335,1,53.1393928527832,153.072723388672,22.787576675415,0,0,0,69807.7053222656
"BD","chittagong",2014,116,23.016287,91.406472,1,50.6703720092773,153.144439697266,21.5577774047852,0,0,0,72646.7761230469
"BD","chittagong",2014,117,23.14609,91.398905,1,49.5428581237793,152.144119262695,21.5423526763916,0,0,0,108440.142822266
"BD","chittagong",2014,118,22.855415,91.406385,1,53.6366653442383,153.786666870117,22.6433334350586,0,0,0,59752.705078125
"BD","chittagong",2014,119,23.375718,91.931921,1,52.0708312988281,150.466674804688,22.8349990844727,0.0833333358168602,0,0,147230.70703125
"BD","chittagong",2014,120,23.037592,90.848451,1,52.7733345031738,152.779998779297,22.5410003662109,0,0,0,116480.024414063
"BD","chittagong",2014,121,23.008892,90.884931,1,50.228572845459,149.925003051758,22.2439289093018,0,0.0357142873108387,0,110108.44140625
"BD","chittagong",2014,122,22.932201,90.736281,1,47.8260879516602,149.565216064453,21.4295654296875,0,0,0,47032.0323486328
"BD","chittagong",2014,123,22.685554,90.84277,1,46.7827568054199,150.406890869141,20.6065521240234,0,0,0,97892.75390625
"BD","chittagong",2014,124,22.926246,91.114298,1,52.7523803710938,152.790481567383,22.5454769134521,0.0714285746216774,0,0,68162.4265136719
"BD","chittagong",2014,125,23.073328,91.02067,1,52.978946685791,151.831573486328,22.9268417358398,0,0.0263157896697521,0,87637.3237304688
"BD","chittagong",2014,126,22.584458,91.142102,1,44.3653831481934,150.634613037109,19.5115394592285,0,0,0,69014.3928222656
"BD","chittagong",2014,127,22.786731,91.202031,1,46.8058815002441,152.723526000977,20.044116973877,0,0,0,55769.2180175781
"BD","chittagong",2014,128,22.861805,91.211075,1,53.0999984741211,150.811767578125,23.2772731781006,0,0,0,173814.026367188
"BD","chittagong",2014,129,22.646261,91.191947,1,48.1175003051758,151.527496337891,20.9842491149902,0.025000000372529,0,0,133786.763671875
"BD","chittagong",2014,130,22.781022,91.15632,1,49.2966651916504,152.273330688477,21.2250003814697,0.0666666701436043,0,0,117973.330078125
"BD","chittagong",2014,131,22.658197,92.037981,1,48.792308807373,151.534622192383,21.2361545562744,0,0.0384615398943424,0,274999.91796875
"BD","chittagong",2014,132,23.970201,91.10179,0,63.5699996948242,152.259994506836,27.3420009613037,0.16666667163372,0.0333333350718021,0.0333333350718021,57257.1704101563
"BD","chittagong",2014,133,23.883467,90.95895,0,54.6611099243164,151.105560302734,23.9799995422363,0.0833333358168602,0,0,49628.0830078125
"BD","chittagong",2014,134,23.216973,90.665393,0,59.9199981689453,151.536666870117,25.9903335571289,0.0666666701436043,0.0333333350718021,0,55227.9821777344
"BD","chittagong",2014,135,23.419972,90.625054,0,51.0200004577637,151.074279785156,22.2788562774658,0.0571428574621677,0,0,86447.1032714844
"BD","chittagong",2014,136,22.002313,92.109806,0,56.2586212158203,151.231033325195,24.5699996948242,0.103448279201984,0.0344827584922314,0,77319.1479492188
"BD","chittagong",2014,137,22.499116,91.443247,0,49.6448287963867,150.465515136719,21.9268970489502,0,0,0,47751.7355957031
"BD","chittagong",2014,138,23.226131,91.30888,0,52.1891899108887,150.97297668457,22.9348640441895,0.0540540553629398,0,0,64508.4656982422
"BD","chittagong",2014,139,23.687072,90.767151,0,51.2666664123535,152.046661376953,22.1536674499512,0,0,0,48855.5163574219
"BD","chittagong",2014,140,23.480086,91.149599,0,55.1740760803223,152.451858520508,23.6944446563721,0.0740740746259689,0,0,67248.1867675781
"BD","chittagong",2014,141,21.74813,92.080149,0,49.207691192627,150.030776977539,21.8826923370361,0,0,0,49717.0559082031
"BD","chittagong",2014,142,21.511653,91.964957,0,49.9695663452148,147.308700561523,23.0034790039063,0.0434782616794109,0,0,166267.662597656
"BD","chittagong",2014,143,23.000689,91.404457,0,53.4516143798828,152.619354248047,22.890645980835,0.0645161271095276,0,0,51910.1622314453
"BD","chittagong",2014,144,23.091378,91.976041,0,53.5714302062988,152.171432495117,23.1328563690186,0.0476190485060215,0,0,71542.4626464844
"BD","chittagong",2014,145,22.929491,90.85391,0,51.3740730285645,150.881484985352,22.5188884735107,0,0,0,68397.7170410156
"BD","chittagong",2014,146,22.928646,91.134962,0,52.707893371582,151.194732666016,23.0144729614258,0.0526315793395042,0,0,85975.7978515625
"BD","chittagong",2014,147,23.025383,91.080786,0,56.2774200439453,150.629028320313,24.8461284637451,0.0645161271095276,0,0,61665.0887451172
"BD","chittagong",2014,148,22.635149,92.188262,0,61.3481483459473,151.159255981445,26.7177772521973,0.259259253740311,0.0740740746259689,0,140395.333007813
"BD","chittagong",2014,149,22.387797,91.814114,0,48.972412109375,150.193099975586,21.705171585083,0,0,0,65442.3471679688
"BD","chittagong",2014,150,22.351414,91.826703,0,54.8620681762695,151.282760620117,23.8700008392334,0.0689655169844627,0,0,53887.1337890625
"BD","chittagong",2014,151,22.334058,91.842549,0,56.9941177368164,151.870590209961,24.559118270874,0.117647059261799,0.0294117648154497,0,72987.7412109375
"BD","chittagong",2014,152,22.379216,91.846664,0,54.2433319091797,149.476669311523,24.2156658172607,0.0666666701436043,0.0333333350718021,0,57755.9498291016
"BD","chittagong",2014,153,22.36171,91.849321,0,58.029727935791,149.851348876953,25.7794589996338,0.10810811072588,0.0270270276814699,0,81468.0561523438
"BD","chittagong",2014,154,22.283092,91.775703,0,51.3935470581055,151.009674072266,22.4980640411377,0.0645161271095276,0,0,54723.3403320313
"BD","chittagong",2014,155,22.339005,91.808388,0,50.5117645263672,149.464706420898,22.6017646789551,0.0588235296308994,0,0,47362.0124511719
"BD","chittagong",2014,156,22.329686,91.82487,0,58.7636375427246,152.366668701172,25.2024250030518,0.151515156030655,0,0,82883.6079101563
"BD","chittagong",2014,157,22.332378,91.782403,0,52.9102554321289,149.915390014648,23.5164108276367,0.0256410259753466,0,0,59156.1588134766
"BD","chittagong",2014,158,22.349132,91.838284,0,59.3107147216797,152.725006103516,25.2692852020264,0.107142858207226,0,0.0357142873108387,114671.874023438
"BD","chittagong",2014,159,22.336602,91.834049,0,60.6166648864746,152.875,25.908332824707,0.0833333358168602,0.0416666679084301,0,43383.7036132813
"BD","chittagong",2014,160,22.362932,91.796374,0,51.5931053161621,149.86897277832,22.892068862915,0.0689655169844627,0,0,53418.5705566406
"BD","chittagong",2014,161,22.348849,91.809649,0,50.9555549621582,148.688888549805,23.0514812469482,0.0740740746259689,0,0,49486.3759765625
"BD","chittagong",2014,162,22.341069,91.784097,0,54.6580657958984,150.038711547852,24.2996768951416,0.161290317773819,0.0322580635547638,0.0322580635547638,54605.65625
"BD","chittagong",2014,163,22.371527,91.8136,0,50.5655174255371,150.220687866211,22.4186210632324,0,0,0,50325.0961914063
"BD","chittagong",2014,164,22.253995,91.803506,0,53.8531265258789,150.246871948242,23.8515625,0.09375,0.03125,0,297848.96875
"BD","dhaka",2014,165,23.927149,90.174984,1,58.1363639831543,152.68571472168,25.2376194000244,0.0476190485060215,0,0,98758.1479492188
"BD","dhaka",2014,166,23.739849,90.273257,1,51.3406257629395,148.21875,23.1996879577637,0.03125,0.03125,0,148543.46875
"BD","dhaka",2014,167,23.6671,90.411189,1,54.1343765258789,149.403121948242,24.2146873474121,0.15625,0,0,141696.473144531
"BD","dhaka",2014,168,23.885476,90.289715,1,56.8178558349609,151.850006103516,24.6028575897217,0.0714285746216774,0.0357142873108387,0,133256.938476563
"BD","dhaka",2014,169,23.912731,90.256916,1,57.7129020690918,153,24.5222587585449,0.129032254219055,0,0,138896.150878906
"BD","dhaka",2014,170,23.907445,90.309855,1,52.0699996948242,149.793334960938,23.2103328704834,0.0333333350718021,0,0,128814.975585938
"BD","dhaka",2014,171,23.338136,89.730767,1,50.0928573608398,149.671432495117,22.4325008392334,0.0357142873108387,0.0357142873108387,0,175794.587402344
"BD","dhaka",2014,172,23.596106,89.584005,1,49.4599990844727,152.139999389648,21.3192005157471,0,0,0,127539.624023438
"BD","dhaka",2014,173,23.393074,89.783604,1,45.7185173034668,150.933334350586,20.070369720459,0,0,0,116907.771972656
"BD","dhaka",2014,174,24.016096,90.2802,1,53.0931053161621,151.031036376953,23.2413787841797,0.103448279201984,0,0,89476.271484375
"BD","dhaka",2014,175,24.138417,90.416373,1,54.5,150.644439697266,23.9811115264893,0.0370370373129845,0,0,115933.478027344
"BD","dhaka",2014,176,24.026601,90.588537,1,48.6333351135254,149.351852416992,21.7803707122803,0,0,0,115933.478027344
"BD","dhaka",2014,177,24.176305,90.50371,1,52.0533332824707,151.18000793457,22.7779998779297,0,0,0,145828.286132813
"BD","dhaka",2014,178,23.10076,89.821057,1,48.8714294433594,149.403564453125,21.8678569793701,0,0,0,160303.158203125
"BD","dhaka",2014,179,23.247003,89.907728,1,51.156665802002,150.773330688477,22.4773330688477,0.0333333350718021,0,0,143127.7734375
"BD","dhaka",2014,180,25.282159,89.78727,1,49.5387077331543,152.12580871582,21.3587093353271,0,0,0,109922.1328125
"BD","dhaka",2014,181,24.754579,89.896732,1,46.4464302062988,147.996429443359,21.2024993896484,0.0357142873108387,0,0,143678.248535156
"BD","dhaka",2014,182,24.884573,89.740785,1,45.2374992370605,150.509368896484,19.8990631103516,0,0,0,181190.3125
"BD","dhaka",2014,183,24.700396,89.867288,1,47.1461524963379,150.074356079102,20.851282119751,0,0,0,167459.468261719
"BD","dhaka",2014,184,24.109943,91.007616,1,52.8161277770996,152.825805664063,22.6038703918457,0.0322580635547638,0,0,145209.615722656
"BD","dhaka",2014,185,24.506715,90.840483,1,49.7625007629395,150.787506103516,21.8166656494141,0,0,0,98929.93359375
"BD","dhaka",2014,186,24.387354,90.866996,1,50.8250007629395,153.68571472168,21.415714263916,0,0,0,142844.37890625
"BD","dhaka",2014,187,24.362242,90.967685,1,55.5038452148438,153.82307434082,23.5100002288818,0.115384615957737,0,0,159485.26953125
"BD","dhaka",2014,188,23.13831,90.305895,1,44.8666648864746,150.233337402344,19.8962497711182,0,0,0,115572.3515625
"BD","dhaka",2014,189,23.437457,90.133216,1,48.2392845153809,151.042861938477,21.1835708618164,0,0,0,128815.01171875
"BD","dhaka",2014,190,23.839892,89.935902,1,49.625,150.710708618164,21.8178577423096,0.0714285746216774,0,0,192363.732421875
"BD","dhaka",2014,191,23.929601,90.054152,1,51.0303039550781,150.157577514648,22.5612125396729,0.030303031206131,0,0,151817.692382813
"BD","dhaka",2014,192,23.552557,90.629939,1,51.8030281066895,152.533340454102,22.2357578277588,0.030303031206131,0,0,170035.835449219
"BD","dhaka",2014,193,23.639619,90.400212,1,52.4249992370605,150.21875,23.1975002288818,0.03125,0,0,142140.734375
"BD","dhaka",2014,194,23.542224,90.477999,1,58.8241386413574,151.35173034668,25.6320686340332,0.137931033968925,0,0,132117.993164063
"BD","dhaka",2014,195,25.076132,90.432964,1,47.625,149.5,21.3029174804688,0,0,0,90264.509765625
"BD","dhaka",2014,196,24.560761,90.183346,1,46.007999420166,150.688003540039,20.2108001708984,0,0,0,130065.647460938
"BD","dhaka",2014,197,24.735093,90.543461,1,48.686206817627,150.113784790039,21.5706901550293,0.0344827584922314,0,0,177675.864257813
"BD","dhaka",2014,198,24.62497,90.592487,1,47.3680000305176,150.5,20.8311996459961,0,0,0,107345.812988281
"BD","dhaka",2014,199,24.764044,90.362795,1,50.0931053161621,151.065521240234,21.8755168914795,0.0344827584922314,0,0,117998.452148438
"BD","dhaka",2014,200,24.560352,90.578894,1,48.0880012512207,150.860000610352,21.0832004547119,0,0,0,91134.4624023438
"BD","dhaka",2014,201,24.8786,90.362799,1,47.0099983215332,149.58332824707,21.0433330535889,0,0,0,128814.975585938
"BD","dhaka",2014,202,24.622433,90.466806,1,45.0900001525879,150.686660766602,19.7953338623047,0,0,0,114502.250976563
"BD","dhaka",2014,203,23.720302,90.591339,1,54.7677421569824,152.129028320313,23.6580638885498,0.0645161271095276,0.0322580635547638,0,210171.826171875
"BD","dhaka",2014,204,23.638455,90.488824,1,53.4173927307129,152.073913574219,23.109130859375,0,0,0,99588.1020507813
"BD","dhaka",2014,205,23.690025,90.49838,1,50.7382354736328,149.394119262695,22.6894111633301,0.0294117648154497,0,0,222643.271484375
"BD","dhaka",2014,206,24.1354,90.827319,1,50.75,152.289291381836,21.8907146453857,0,0,0,121237.689453125
"BD","dhaka",2014,207,23.934481,90.750293,1,52.3147048950195,148.117645263672,23.7558822631836,0.0588235296308994,0,0,148464.801757813
"BD","dhaka",2014,208,23.875405,90.882301,1,47.8892860412598,151.010711669922,20.9650001525879,0,0,0,175794.587402344
"BD","dhaka",2014,209,23.972384,90.700755,1,50.4181823730469,149.548477172852,22.4975757598877,0,0,0,147217.125
"BD","dhaka",2014,210,24.775704,91.100044,1,44.5290336608887,150.603225708008,19.644193649292,0,0,0,261853.48828125
